[0.29994, 0.28442, 0.53113, 0.47086, 0.50059, 0.54482, 0.51276, 0.52084, 0.50967, 0.50031, 0.53094, 0.45289] * [0.80977, 0.38794, 0.45740] * [] * 0.00000 *   0
[0.23931, 0.00264, 0.53563, 0.50269, 0.47771, 0.52016, 0.52990, 0.49101, 0.47091, 0.51401, 0.48986, 0.50629] * [0.93420, 0.00387, 0.36871] * [] * 0.00000 *   0
[0.19621, 0.75985, 0.47032, 0.55323, 0.55778, 0.55315, 0.48256, 0.55712, 0.52110, 0.48720, 0.48405, 0.45982] * [0.35658, 0.89999, 0.30819] * [] * 0.00000 *   0
[0.04558, 0.54798, 0.46895, 0.49779, 0.50198, 0.55882, 0.51197, 0.44643, 0.51289, 0.50339, 0.48485, 0.53028] * [0.65589, 0.76303, 0.07217] * [] * 0.00000 *   0
[0.24012, 0.60389, 0.47393, 0.45153, 0.53785, 0.51698, 0.47237, 0.51898, 0.51362, 0.50423, 0.48739, 0.52445] * [0.54556, 0.76064, 0.37082] * [] * 0.00000 *   0
[0.17999, 0.92333, 0.55656, 0.50134, 0.50061, 0.51996, 0.51171, 0.51826, 0.48551, 0.48378, 0.52729, 0.45056] * [0.11626, 0.96072, 0.28113] * [] * 0.00000 *   0
[0.27976, 0.12760, 0.53531, 0.50266, 0.44401, 0.51996, 0.52872, 0.45886, 0.47128, 0.51554, 0.50101, 0.49695] * [0.89430, 0.18169, 0.42900] * [] * 0.00000 *   0
[0.41414, 0.18169, 0.52459, 0.50892, 0.48053, 0.48969, 0.43114, 0.49166, 0.58065, 0.50900, 0.50135, 0.57206] * [0.77713, 0.22801, 0.61636] * [] * 0.00000 *   0
[0.04699, 0.82165, 0.48577, 0.52894, 0.51404, 0.51829, 0.52639, 0.49828, 0.45686, 0.52281, 0.47514, 0.44049] * [0.27818, 0.96684, 0.07440] * [] * 0.00000 *   0
[0.14492, 0.16364, 0.54418, 0.48472, 0.53858, 0.48647, 0.52137, 0.49511, 0.53358, 0.51972, 0.45712, 0.43866] * [0.95299, 0.25050, 0.22826] * [] * 0.00000 *   0
[0.54209, 0.08272, 0.52085, 0.51967, 0.53438, 0.48648, 0.49321, 0.49572, 0.45508, 0.46380, 0.55806, 0.51983] * [0.65939, 0.08616, 0.75931] * [] * 0.00000 *   0
[0.01433, 0.46473, 0.55824, 0.46970, 0.55006, 0.48259, 0.48866, 0.48933, 0.52452, 0.51055, 0.53986, 0.48617] * [0.75233, 0.67327, 0.02273] * [] * 0.00000 *   0
[0.41414, 0.62473, 0.52357, 0.50892, 0.41427, 0.48974, 0.49761, 0.49585, 0.57135, 0.46360, 0.46469, 0.55409] * [0.45066, 0.67383, 0.61693] * [] * 0.00000 *   0
[0.27124, 0.70317, 0.52085, 0.49133, 0.53865, 0.48633, 0.51595, 0.49130, 0.52588, 0.50044, 0.50121, 0.51395] * [0.41075, 0.81615, 0.41469] * [] * 0.00000 *   0
[0.54117, 0.69416, 0.52085, 0.51967, 0.51128, 0.48304, 0.50438, 0.52505, 0.45511, 0.46345, 0.55563, 0.51997] * [0.30765, 0.59033, 0.75789] * [] * 0.00000 *   0
[0.41748, 0.62473, 0.52357, 0.50892, 0.41427, 0.48974, 0.51089, 0.49585, 0.57135, 0.46360, 0.46469, 0.55409] * [0.44891, 0.67121, 0.62124] * [] * 0.00000 *   0
[0.17649, 0.68957, 0.52085, 0.49473, 0.51128, 0.48237, 0.50429, 0.49149, 0.52604, 0.46316, 0.47075, 0.51891] * [0.45254, 0.85332, 0.27485] * [] * 0.00000 *   0
[0.41414, 0.62473, 0.52357, 0.50892, 0.41427, 0.48974, 0.49761, 0.49585, 0.57135, 0.46360, 0.46469, 0.55409] * [0.45066, 0.67383, 0.61693] * [] * 0.00000 *   0
[0.17543, 0.69242, 0.46984, 0.52591, 0.53866, 0.48632, 0.48240, 0.49149, 0.52590, 0.54271, 0.46517, 0.54750] * [0.45133, 0.86032, 0.27470] * [] * 0.00000 *   0
[0.41778, 0.72514, 0.51524, 0.48990, 0.51438, 0.48675, 0.47893, 0.50738, 0.53595, 0.51972, 0.45712, 0.52119] * [0.33326, 0.72331, 0.61331] * [] * 0.00000 *   0
[0.05303, 0.46008, 0.50580, 0.50777, 0.51437, 0.48961, 0.39326, 0.49164, 0.49873, 0.50793, 0.46932, 0.48559] * [0.75721, 0.66774, 0.08429] * [] * 0.00000 *   0
[0.19997, 0.20439, 0.50488, 0.56723, 0.54475, 0.51991, 0.48272, 0.45641, 0.48312, 0.47322, 0.47503, 0.48739] * [0.91233, 0.30341, 0.31234] * [] * 0.00000 *   0
[0.00977, 0.64124, 0.53078, 0.50372, 0.55251, 0.49098, 0.49016, 0.49193, 0.48501, 0.50952, 0.51805, 0.51525] * [0.53670, 0.84936, 0.01543] * [] * 0.00000 *   0
[0.40931, 0.86781, 0.48307, 0.44241, 0.50792, 0.55128, 0.49528, 0.54728, 0.53801, 0.46319, 0.47305, 0.48606] * [0.16702, 0.79275, 0.60692] * [] * 0.00000 *   0
[0.37377, 0.68957, 0.52085, 0.52829, 0.50792, 0.47941, 0.53999, 0.49202, 0.52612, 0.46316, 0.47075, 0.51804] * [0.39264, 0.74037, 0.55762] * [] * 0.00000 *   0
[0.01986, 0.47190, 0.55824, 0.46970, 0.51128, 0.48259, 0.46601, 0.54656, 0.45607, 0.50479, 0.47305, 0.48617] * [0.74532, 0.68227, 0.03153] * [] * 0.00000 *   0
[0.64610, 0.08108, 0.54505, 0.51609, 0.51432, 0.56998, 0.48716, 0.42462, 0.46529, 0.46313, 0.47219, 0.48352] * [0.53226, 0.06816, 0.86373] * [] * 0.00000 *   0
[0.05820, 0.19647, 0.50363, 0.50551, 0.51804, 0.48241, 0.46052, 0.57070, 0.48584, 0.50923, 0.54102, 0.48784] * [0.95765, 0.30530, 0.09215] * [] * 0.00000 *   0
[0.18038, 0.72602, 0.54418, 0.48472, 0.53961, 0.48305, 0.52137, 0.52462, 0.53456, 0.51978, 0.45680, 0.43866] * [0.40550, 0.88333, 0.28301] * [] * 0.00000 *   0
[0.02761, 0.36080, 0.49411, 0.53068, 0.52246, 0.48615, 0.49328, 0.52763, 0.50972, 0.46366, 0.53899, 0.52249] * [0.84785, 0.53956, 0.04362] * [] * 0.00000 *   0
[0.64610, 0.03607, 0.54505, 0.51547, 0.51432, 0.56998, 0.50413, 0.49334, 0.46529, 0.45802, 0.47369, 0.42712] * [0.53551, 0.03037, 0.86335] * [] * 0.00000 *   0
[0.38169, 0.09101, 0.52108, 0.47834, 0.55566, 0.51723, 0.49397, 0.49587, 0.50973, 0.51953, 0.50069, 0.44119] * [0.82394, 0.11860, 0.56896] * [] * 0.00000 *   0
[0.15482, 0.09101, 0.52108, 0.47845, 0.54809, 0.54324, 0.49395, 0.54312, 0.51007, 0.46042, 0.50069, 0.47234] * [0.96972, 0.13959, 0.24307] * [] * 0.00000 *   0
[0.15692, 0.72514, 0.51524, 0.48990, 0.51403, 0.48675, 0.47893, 0.50738, 0.51007, 0.51972, 0.45673, 0.47212] * [0.40758, 0.88461, 0.24506] * [] * 0.00000 *   0
[0.00509, 0.62869, 0.60508, 0.49819, 0.51503, 0.55093, 0.45893, 0.57125, 0.52109, 0.51900, 0.54286, 0.55599] * [0.56527, 0.85669, 0.00821] * [] * 0.00000 *   0
[0.22471, 0.72956, 0.52085, 0.47734, 0.51119, 0.51072, 0.47927, 0.54479, 0.45692, 0.50706, 0.46711, 0.51850] * [0.38943, 0.86089, 0.34809] * [] * 0.00000 *   0
[0.41414, 0.40177, 0.52095, 0.50892, 0.44737, 0.48969, 0.43323, 0.49166, 0.57135, 0.50900, 0.50135, 0.55409] * [0.65277, 0.47705, 0.61531] * [] * 0.00000 *   0
[0.58464, 0.70918, 0.50458, 0.47821, 0.48110, 0.55184, 0.43099, 0.49580, 0.50223, 0.50800, 0.47511, 0.42984] * [0.27154, 0.55246, 0.80567] * [] * 0.00000 *   0
[0.38072, 0.42185, 0.52232, 0.51370, 0.52244, 0.49089, 0.52930, 0.49587, 0.49054, 0.51142, 0.45663, 0.46222] * [0.65525, 0.51131, 0.56621] * [] * 0.00000 *   0
[0.02761, 0.57675, 0.48158, 0.43752, 0.52301, 0.48613, 0.49368, 0.51693, 0.50829, 0.49722, 0.53899, 0.52249] * [0.62090, 0.79209, 0.04368] * [] * 0.00000 *   0
[0.63490, 0.68860, 0.52180, 0.51558, 0.55008, 0.49036, 0.48750, 0.49104, 0.52448, 0.51050, 0.47124, 0.51395] * [0.25629, 0.48148, 0.84445] * [] * 0.00000 *   0
[0.16096, 0.62869, 0.50300, 0.48626, 0.51503, 0.58449, 0.49929, 0.57125, 0.52003, 0.51900, 0.54103, 0.55540] * [0.54292, 0.82281, 0.25470] * [] * 0.00000 *   0
[0.17543, 0.68860, 0.52085, 0.52591, 0.53865, 0.48633, 0.48240, 0.49149, 0.52590, 0.50044, 0.47126, 0.51395] * [0.45435, 0.85356, 0.27341] * [] * 0.00000 *   0
[0.14442, 0.66466, 0.53509, 0.48473, 0.53921, 0.48633, 0.52345, 0.51131, 0.54440, 0.51116, 0.46711, 0.52116] * [0.49352, 0.84861, 0.22659] * [] * 0.00000 *   0
[0.17850, 0.29688, 0.54279, 0.48393, 0.53961, 0.51618, 0.52137, 0.50442, 0.53358, 0.51923, 0.53944, 0.43866] * [0.86796, 0.43691, 0.27983] * [] * 0.00000 *   0
[0.48355, 0.61211, 0.48171, 0.49831, 0.41529, 0.48710, 0.46634, 0.45880, 0.53486, 0.39815, 0.47153, 0.48590] * [0.42458, 0.60840, 0.70451] * [] * 0.00000 *   0
[0.67427, 0.42068, 0.50297, 0.47808, 0.51128, 0.50357, 0.55964, 0.49147, 0.45681, 0.49106, 0.47104, 0.55353] * [0.39038, 0.30348, 0.88058] * [] * 0.00000 *   0
[0.38072, 0.35846, 0.52232, 0.51408, 0.52244, 0.49089, 0.52930, 0.49593, 0.45618, 0.51162, 0.45694, 0.45963] * [0.70424, 0.44454, 0.56735] * [] * 0.00000 *   0
[0.64610, 0.08108, 0.54505, 0.51609, 0.51432, 0.56998, 0.48716, 0.42462, 0.46529, 0.46313, 0.47219, 0.48352] * [0.53226, 0.06816, 0.86373] * [] * 0.00000 *   0
[0.72887, 0.69722, 0.52085, 0.49819, 0.51128, 0.48648, 0.50438, 0.50461, 0.47505, 0.46376, 0.50884, 0.51997] * [0.18976, 0.36845, 0.91359] * [] * 0.00000 *   0
[0.84114, 0.68860, 0.52085, 0.49459, 0.53865, 0.48633, 0.47871, 0.49145, 0.52824, 0.50044, 0.46827, 0.51395] * [0.11658, 0.21901, 0.97355] * [] * 0.00000 *   0
[0.55733, 0.45629, 0.52098, 0.57094, 0.51128, 0.48635, 0.52315, 0.49137, 0.52604, 0.46382, 0.46722, 0.51889] * [0.48776, 0.42499, 0.77537] * [] * 0.00000 *   0
[0.41414, 0.65828, 0.52095, 0.50892, 0.44737, 0.48969, 0.49761, 0.49585, 0.57135, 0.50900, 0.46469, 0.55409] * [0.41212, 0.69258, 0.61334] * [] * 0.00000 *   0
[0.27257, 0.29688, 0.48195, 0.49799, 0.53961, 0.51642, 0.52137, 0.50442, 0.56712, 0.51923, 0.53872, 0.43866] * [0.82298, 0.41426, 0.42049] * [] * 0.00000 *   0
[0.37654, 0.71239, 0.52407, 0.47730, 0.51372, 0.53246, 0.49305, 0.49420, 0.45847, 0.50743, 0.50672, 0.52930] * [0.36426, 0.75065, 0.56043] * [] * 0.00000 *   0
[0.36732, 0.09077, 0.52190, 0.48364, 0.51374, 0.56567, 0.54374, 0.49718, 0.48605, 0.46287, 0.47313, 0.52088] * [0.83782, 0.12028, 0.55090] * [] * 0.00000 *   0
[0.15201, 0.42194, 0.55529, 0.49317, 0.51113, 0.48240, 0.52391, 0.50734, 0.49128, 0.51990, 0.46660, 0.55401] * [0.77256, 0.60303, 0.23856] * [] * 0.00000 *   0
[0.37242, 0.08789, 0.52407, 0.47730, 0.51372, 0.53246, 0.49327, 0.49543, 0.54856, 0.50434, 0.50672, 0.52930] * [0.83048, 0.11538, 0.55533] * [] * 0.00000 *   0
[0.19109, 0.72935, 0.52090, 0.47734, 0.51119, 0.53369, 0.49331, 0.49147, 0.45693, 0.50706, 0.47256, 0.51997] * [0.39612, 0.87494, 0.29727] * [] * 0.00000 *   0
[0.12401, 0.58364, 0.54448, 0.48421, 0.55961, 0.48196, 0.58757, 0.51955, 0.46064, 0.54291, 0.49183, 0.52249] * [0.60769, 0.79274, 0.19707] * [] * 0.00000 *   0
[0.47980, 0.61211, 0.48171, 0.49831, 0.41529, 0.48611, 0.46634, 0.45838, 0.53486, 0.39815, 0.53872, 0.48590] * [0.42726, 0.61224, 0.70064] * [] * 0.00000 *   0
[0.37294, 0.90854, 0.47805, 0.50573, 0.51134, 0.48295, 0.49620, 0.50063, 0.51707, 0.48857, 0.53391, 0.48998] * [0.11961, 0.82684, 0.55433] * [] * 0.00000 *   0
[0.03880, 0.06426, 0.50052, 0.50110, 0.49352, 0.50991, 0.54089, 0.49860, 0.50607, 0.50270, 0.52015, 0.51076] * [0.99543, 0.10082, 0.06106] * [] * 0.00000 *   0
[0.54934, 0.96394, 0.47705, 0.53291, 0.50853, 0.43745, 0.53272, 0.57247, 0.52819, 0.44824, 0.49111, 0.52065] * [0.03740, 0.65951, 0.77181] * [] * 0.00000 *   0
[0.42599, 0.21280, 0.52653, 0.53340, 0.51216, 0.53080, 0.42444, 0.49187, 0.59654, 0.52808, 0.48723, 0.45341] * [0.75659, 0.26277, 0.63343] * [] * 0.00000 *   0
[0.61090, 0.85131, 0.44439, 0.50531, 0.50370, 0.50301, 0.49258, 0.44359, 0.53029, 0.48953, 0.51137, 0.51568] * [0.13385, 0.56261, 0.82533] * [] * 0.00000 *   0
[0.56370, 0.07884, 0.50015, 0.48368, 0.50741, 0.51392, 0.53287, 0.53709, 0.50960, 0.52634, 0.51340, 0.51253] * [0.63066, 0.07850, 0.77737] * [] * 0.00000 *   0
[0.45331, 0.79679, 0.47808, 0.50573, 0.51130, 0.50026, 0.53255, 0.53419, 0.48488, 0.45435, 0.53391, 0.48798] * [0.23909, 0.72344, 0.65762] * [] * 0.00000 *   0
[0.54154, 0.17954, 0.50182, 0.53954, 0.51199, 0.52848, 0.53281, 0.49045, 0.41309, 0.46554, 0.49226, 0.53132] * [0.64198, 0.18601, 0.76183] * [] * 0.00000 *   0
[0.61831, 0.65131, 0.47778, 0.48671, 0.49590, 0.48070, 0.49931, 0.36896, 0.51702, 0.49529, 0.46385, 0.49022] * [0.29970, 0.49134, 0.84205] * [] * 0.00000 *   0
[0.05983, 0.20698, 0.48020, 0.51481, 0.50779, 0.50034, 0.42299, 0.46248, 0.48954, 0.47099, 0.48920, 0.49143] * [0.95206, 0.32093, 0.09470] * [] * 0.00000 *   0
[0.45331, 0.79679, 0.47808, 0.50573, 0.51130, 0.50026, 0.53255, 0.53419, 0.48488, 0.45435, 0.53391, 0.48798] * [0.23909, 0.72344, 0.65762] * [] * 0.00000 *   0
[0.36424, 0.51205, 0.52887, 0.50524, 0.50875, 0.50264, 0.49447, 0.49991, 0.51085, 0.52710, 0.51649, 0.53915] * [0.58525, 0.60784, 0.54340] * [] * 0.00000 *   0
[0.73989, 0.95699, 0.51437, 0.53285, 0.50759, 0.43642, 0.53274, 0.53892, 0.48146, 0.49252, 0.53391, 0.47777] * [0.02709, 0.40037, 0.92688] * [] * 0.00000 *   0
[0.56450, 0.52271, 0.48554, 0.52405, 0.54218, 0.50262, 0.50974, 0.50020, 0.52912, 0.53785, 0.43136, 0.51959] * [0.43497, 0.46716, 0.78278] * [] * 0.00000 *   0
[0.04593, 0.05174, 0.50052, 0.50214, 0.50867, 0.50938, 0.54008, 0.49829, 0.50845, 0.52777, 0.52015, 0.51076] * [0.99723, 0.08123, 0.07231] * [] * 0.00000 *   0
[0.71704, 0.81675, 0.47696, 0.50633, 0.51101, 0.49383, 0.53373, 0.49138, 0.41957, 0.48697, 0.56991, 0.47691] * [0.12377, 0.41806, 0.91548] * [] * 0.00000 *   0
[0.53988, 0.51184, 0.51440, 0.50993, 0.50234, 0.52866, 0.49847, 0.48014, 0.48017, 0.59271, 0.49193, 0.49034] * [0.46384, 0.48142, 0.75800] * [] * 0.00000 *   0
[0.37294, 0.82699, 0.47805, 0.50572, 0.51135, 0.49415, 0.52910, 0.59123, 0.48325, 0.47697, 0.56830, 0.48823] * [0.22713, 0.81509, 0.56143] * [] * 0.00000 *   0
[0.56337, 0.07884, 0.50054, 0.48369, 0.50724, 0.51392, 0.53289, 0.53709, 0.50960, 0.47568, 0.48916, 0.51253] * [0.63096, 0.07854, 0.77691] * [] * 0.00000 *   0
[0.74190, 0.51184, 0.51449, 0.50973, 0.50234, 0.49510, 0.49847, 0.46689, 0.48404, 0.59228, 0.53306, 0.49034] * [0.27677, 0.28726, 0.92940] * [] * 0.00000 *   0
[0.37294, 0.79804, 0.47805, 0.50572, 0.51135, 0.49415, 0.49620, 0.50063, 0.48325, 0.48791, 0.56830, 0.48823] * [0.26147, 0.79637, 0.55616] * [] * 0.00000 *   0
[0.37207, 0.17465, 0.50214, 0.54314, 0.50839, 0.53041, 0.55758, 0.46056, 0.49059, 0.56462, 0.49238, 0.49648] * [0.81252, 0.22867, 0.55839] * [] * 0.00000 *   0
[0.73989, 0.95699, 0.51437, 0.53285, 0.50759, 0.43642, 0.53274, 0.53892, 0.48146, 0.49252, 0.53391, 0.47777] * [0.02709, 0.40037, 0.92688] * [] * 0.00000 *   0
[0.02145, 0.39935, 0.48020, 0.54326, 0.50764, 0.50034, 0.42134, 0.46156, 0.59607, 0.53936, 0.48896, 0.53940] * [0.82732, 0.59979, 0.03445] * [] * 0.00000 *   0
[0.40650, 0.52885, 0.47805, 0.51753, 0.50957, 0.49415, 0.49620, 0.50063, 0.48325, 0.52678, 0.56830, 0.46176] * [0.54584, 0.59770, 0.60082] * [] * 0.00000 *   0
[0.74190, 0.41582, 0.51449, 0.50973, 0.50147, 0.49363, 0.49847, 0.46668, 0.48404, 0.59228, 0.53866, 0.47748] * [0.31706, 0.24262, 0.93017] * [] * 0.00000 *   0
[0.37294, 0.32823, 0.47805, 0.50573, 0.51135, 0.49415, 0.49620, 0.50063, 0.48469, 0.45435, 0.53391, 0.51592] * [0.72814, 0.41264, 0.55532] * [] * 0.00000 *   0
[0.67623, 0.46559, 0.52831, 0.48070, 0.50844, 0.51037, 0.47064, 0.49145, 0.54056, 0.52978, 0.51005, 0.52916] * [0.36450, 0.32709, 0.87848] * [] * 0.00000 *   0
[0.20746, 0.47637, 0.47826, 0.48561, 0.50769, 0.48067, 0.54008, 0.49132, 0.49135, 0.52651, 0.50074, 0.49022] * [0.69684, 0.64693, 0.32131] * [] * 0.00000 *   0
[0.46418, 0.79679, 0.50071, 0.50088, 0.51134, 0.50026, 0.54178, 0.53459, 0.50663, 0.45431, 0.53392, 0.51052] * [0.23553, 0.71266, 0.67053] * [] * 0.00000 *   0
[0.01318, 0.79242, 0.51027, 0.51144, 0.50831, 0.52926, 0.53215, 0.49183, 0.48471, 0.49341, 0.52776, 0.51564] * [0.32139, 0.95047, 0.02077] * [] * 0.00000 *   0
[0.42251, 0.58981, 0.52855, 0.50536, 0.58212, 0.49526, 0.49920, 0.45943, 0.51835, 0.55930, 0.51359, 0.53632] * [0.48007, 0.63900, 0.62502] * [] * 0.00000 *   0
[0.56370, 0.87134, 0.51376, 0.48368, 0.50741, 0.50323, 0.56068, 0.49134, 0.50960, 0.53932, 0.51549, 0.48615] * [0.12785, 0.62399, 0.77912] * [] * 0.00000 *   0
[0.53539, 0.04343, 0.45278, 0.53946, 0.50874, 0.51625, 0.49876, 0.49373, 0.51079, 0.46566, 0.49239, 0.40748] * [0.67454, 0.04609, 0.75580] * [] * 0.00000 *   0
[0.61820, 0.68692, 0.52787, 0.48671, 0.49573, 0.48070, 0.49931, 0.46894, 0.51706, 0.49529, 0.46262, 0.49022] * [0.26762, 0.49958, 0.82888] * [] * 0.00000 *   0
[0.35818, 0.04343, 0.50088, 0.54039, 0.50874, 0.47739, 0.49873, 0.49373, 0.51079, 0.49922, 0.49236, 0.51334] * [0.84609, 0.05781, 0.53481] * [] * 0.00000 *   0
[0.42842, 0.03086, 0.52730, 0.53969, 0.53728, 0.52768, 0.53402, 0.49189, 0.41309, 0.49286, 0.48888, 0.51657] * [0.79177, 0.03841, 0.63184] * [] * 0.00000 *   0
[0.85423, 0.19664, 0.52667, 0.54221, 0.50868, 0.50051, 0.42934, 0.45943, 0.52837, 0.50467, 0.48949, 0.50914] * [0.21845, 0.06971, 0.98386] * [] * 0.00000 *   0
[0.43937, 0.52203, 0.47689, 0.53285, 0.50756, 0.43642, 0.53274, 0.52696, 0.48146, 0.49252, 0.53391, 0.47762] * [0.53112, 0.56921, 0.64275] * [] * 0.00000 *   0
[0.73458, 0.58259, 0.49984, 0.53973, 0.50660, 0.55989, 0.53312, 0.52900, 0.51956, 0.44822, 0.56891, 0.51534] * [0.25065, 0.32586, 0.92823] * [] * 0.00000 *   0
[0.37206, 0.18842, 0.50214, 0.50559, 0.52872, 0.48281, 0.56061, 0.49119, 0.48995, 0.56891, 0.49226, 0.46285] * [0.80670, 0.24598, 0.55790] * [] * 0.00000 *   0
[0.85531, 0.57980, 0.50024, 0.54039, 0.50819, 0.47934, 0.49394, 0.52947, 0.51956, 0.44820, 0.56858, 0.51548] * [0.13968, 0.17996, 0.98504] * [] * 0.00000 *   0
[0.56450, 0.22780, 0.48554, 0.52418, 0.54218, 0.50262, 0.49396, 0.50020, 0.52974, 0.54439, 0.43176, 0.51959] * [0.59816, 0.22367, 0.78315] * [] * 0.00000 *   0
[0.62190, 0.76972, 0.56934, 0.50634, 0.52945, 0.50264, 0.56630, 0.51862, 0.56111, 0.49579, 0.53237, 0.55097] * [0.20157, 0.53275, 0.84356] * [] * 0.00000 *   0
[0.09965, 0.39935, 0.54781, 0.54326, 0.50764, 0.51434, 0.53154, 0.56520, 0.52819, 0.48098, 0.48896, 0.57296] * [0.81273, 0.58921, 0.15842] * [] * 0.00000 *   0
[0.10891, 0.57840, 0.49984, 0.53973, 0.52428, 0.55989, 0.53312, 0.52900, 0.56145, 0.44671, 0.56891, 0.51534] * [0.61761, 0.79209, 0.17352] * [] * 0.00000 *   0
[0.56434, 0.85062, 0.44439, 0.52398, 0.54257, 0.50301, 0.50963, 0.49990, 0.52912, 0.48947, 0.51137, 0.57052] * [0.14869, 0.62199, 0.78386] * [] * 0.00000 *   0
[0.42842, 0.33077, 0.52730, 0.51711, 0.53728, 0.49681, 0.53402, 0.49189, 0.51619, 0.59128, 0.48888, 0.55012] * [0.68889, 0.39404, 0.63258] * [] * 0.00000 *   0
[0.06792, 0.06163, 0.55769, 0.51637, 0.51004, 0.52957, 0.50186, 0.49866, 0.51827, 0.52811, 0.48994, 0.48598] * [0.99559, 0.09668, 0.10713] * [] * 0.00000 *   0
[0.59056, 0.52492, 0.51378, 0.51755, 0.52942, 0.52957, 0.55995, 0.45909, 0.51827, 0.52811, 0.49227, 0.46254] * [0.41125, 0.44478, 0.80828] * [] * 0.00000 *   0
[0.73989, 0.99054, 0.51437, 0.53285, 0.50759, 0.43642, 0.53274, 0.53892, 0.48146, 0.49252, 0.53391, 0.47777] * [0.00596, 0.40124, 0.92688] * [] * 0.00000 *   0
[0.73756, 0.03056, 0.51401, 0.51429, 0.53728, 0.58059, 0.53357, 0.49138, 0.41957, 0.45286, 0.48888, 0.47691] * [0.40774, 0.01959, 0.93348] * [] * 0.00000 *   0
[0.58938, 0.85131, 0.44439, 0.50487, 0.50368, 0.50301, 0.49258, 0.44359, 0.52960, 0.48947, 0.51137, 0.57052] * [0.14088, 0.59216, 0.80906] * [] * 0.00000 *   0
[0.82688, 0.52090, 0.50024, 0.54037, 0.50925, 0.57205, 0.50987, 0.52947, 0.51956, 0.52082, 0.56924, 0.51548] * [0.18611, 0.19876, 0.97647] * [] * 0.00000 *   0
[0.37770, 0.51273, 0.51040, 0.50573, 0.50875, 0.49414, 0.49649, 0.50063, 0.48268, 0.53798, 0.53390, 0.48543] * [0.57636, 0.59989, 0.56098] * [] * 0.00000 *   0
[0.42933, 0.56127, 0.49603, 0.50068, 0.49683, 0.51458, 0.50371, 0.52080, 0.53123, 0.49713, 0.54291, 0.54817] * [0.49958, 0.60635, 0.62806] * [] * 0.00000 *   0
[0.64544, 0.48781, 0.43693, 0.47466, 0.40182, 0.49908, 0.53011, 0.47714, 0.51495, 0.56386, 0.50584, 0.51056] * [0.38853, 0.37393, 0.86597] * [] * 0.00000 *   0
[0.49911, 0.42408, 0.53496, 0.46167, 0.57440, 0.50107, 0.54982, 0.48465, 0.51421, 0.51451, 0.53763, 0.60031] * [0.56943, 0.44756, 0.72224] * [] * 0.00000 *   0
[0.83422, 0.71501, 0.52360, 0.51588, 0.53427, 0.47482, 0.57138, 0.48263, 0.53123, 0.56231, 0.54291, 0.55200] * [0.11339, 0.23615, 0.98312] * [] * 0.00000 *   0
[0.38032, 0.00925, 0.40579, 0.43421, 0.49770, 0.51910, 0.51835, 0.51866, 0.53638, 0.56632, 0.43327, 0.54485] * [0.84857, 0.01233, 0.57737] * [] * 0.00000 *   0
[0.59879, 0.29619, 0.54198, 0.43502, 0.49728, 0.39606, 0.49888, 0.41459, 0.49137, 0.51188, 0.50405, 0.47754] * [0.53976, 0.27097, 0.82795] * [] * 0.00000 *   0
[0.42610, 0.64281, 0.52694, 0.60841, 0.53910, 0.49718, 0.49617, 0.51997, 0.42067, 0.46930, 0.50678, 0.54565] * [0.42722, 0.67981, 0.63521] * [] * 0.00000 *   0
[0.42836, 0.80882, 0.53044, 0.54831, 0.50325, 0.49690, 0.49614, 0.52080, 0.50335, 0.49936, 0.54031, 0.54092] * [0.23296, 0.75230, 0.62762] * [] * 0.00000 *   0
[0.47117, 0.65505, 0.53051, 0.54120, 0.50020, 0.44642, 0.55014, 0.54587, 0.50145, 0.47160, 0.55683, 0.51219] * [0.38625, 0.64167, 0.68402] * [] * 0.00000 *   0
[0.99942, 0.01367, 0.57802, 0.46598, 0.50086, 0.50162, 0.51515, 0.54539, 0.53553, 0.51522, 0.42916, 0.54684] * [0.00092, 0.00002, 1.01824] * [] * 0.00000 *   0
[0.43403, 0.80895, 0.53042, 0.54072, 0.50323, 0.53977, 0.49982, 0.52130, 0.50335, 0.50421, 0.55901, 0.54569] * [0.23188, 0.74934, 0.63661] * [] * 0.00000 *   0
[0.39502, 0.56127, 0.49603, 0.50431, 0.49657, 0.51426, 0.50371, 0.52071, 0.53123, 0.56270, 0.54291, 0.54819] * [0.52240, 0.63405, 0.58711] * [] * 0.00000 *   0
[0.32771, 0.01432, 0.53453, 0.54139, 0.40765, 0.47604, 0.57138, 0.48280, 0.47217, 0.47830, 0.54291, 0.50884] * [0.88808, 0.01997, 0.50246] * [] * 0.00000 *   0
[0.47388, 0.61614, 0.49589, 0.54937, 0.49999, 0.44833, 0.49614, 0.52080, 0.53093, 0.54284, 0.54031, 0.54105] * [0.42197, 0.61288, 0.68542] * [] * 0.00000 *   0
[0.46288, 0.56177, 0.56392, 0.50068, 0.50015, 0.51455, 0.50371, 0.52080, 0.53517, 0.58311, 0.55681, 0.51195] * [0.48234, 0.58636, 0.67551] * [] * 0.00000 *   0
[0.49879, 0.43537, 0.53496, 0.46167, 0.57440, 0.50107, 0.54982, 0.48465, 0.54776, 0.51451, 0.53763, 0.55023] * [0.55868, 0.45538, 0.71803] * [] * 0.00000 *   0
[0.65784, 0.99321, 0.53472, 0.53921, 0.57257, 0.47574, 0.50371, 0.41521, 0.54558, 0.56231, 0.53768, 0.55200] * [0.00561, 0.52519, 0.88124] * [] * 0.00000 *   0
