[0.98925, 0.98127, 0.53093, 0.52406, 0.47023, 0.48315, 0.51425, 0.51884, 0.55526, 0.52075, 0.44199, 0.52223] * [0.84593, 0.20447, 0.51374] * [] * 0.00000 *   0
[0.98642, 0.98891, 0.39496, 0.52428, 0.55098, 0.42045, 0.50052, 0.59409, 0.48408, 0.51625, 0.49287, 0.47671] * [0.82603, 0.46746, 0.40139] * [] * 0.00000 *   0
[0.99180, 0.98891, 0.49712, 0.51398, 0.51742, 0.49292, 0.50052, 0.48858, 0.48545, 0.51625, 0.49287, 0.47671] * [0.67283, 0.38076, 0.63705] * [] * 0.00000 *   0
[0.99238, 0.02622, 0.54411, 0.52247, 0.51785, 0.48549, 0.53891, 0.48864, 0.52324, 0.55483, 0.41952, 0.53153] * [0.75606, 0.00000, 0.67816] * [] * 0.00000 *   0
[0.99204, 0.99321, 0.49683, 0.51454, 0.46453, 0.40577, 0.51864, 0.51568, 0.51391, 0.46283, 0.51087, 0.50780] * [0.53984, 0.54969, 0.65726] * [] * 0.00000 *   0
[0.02046, 0.99924, 0.50239, 0.51399, 0.51887, 0.52766, 0.53136, 0.48114, 0.51352, 0.51879, 0.52540, 0.51166] * [0.11570, 0.99729, 0.00000] * [] * 0.00000 *   0
[0.99962, 0.00730, 0.49720, 0.51389, 0.48574, 0.52657, 0.51182, 0.48395, 0.51904, 0.51612, 0.49586, 0.47429] * [0.05920, 0.00000, 1.00106] * [] * 0.00000 *   0
[0.97165, 0.99623, 0.53663, 0.49998, 0.48351, 0.49284, 0.51287, 0.48846, 0.49304, 0.51560, 0.52509, 0.50935] * [0.47424, 0.87931, 0.08866] * [] * 0.00000 *   0
[0.98957, 0.99587, 0.50290, 0.52396, 0.51900, 0.51727, 0.50124, 0.49381, 0.60471, 0.56517, 0.48962, 0.47540] * [0.43976, 0.74709, 0.53214] * [] * 0.00000 *   0
[0.98793, 0.00501, 0.48393, 0.46267, 0.49822, 0.41932, 0.51671, 0.45101, 0.47988, 0.49397, 0.47681, 0.53457] * [0.90493, 0.00000, 0.45530] * [] * 0.00000 *   0
[0.97940, 0.12167, 0.55743, 0.50682, 0.50471, 0.51013, 0.51848, 0.49579, 0.48217, 0.48658, 0.47871, 0.48826] * [0.98568, 0.00000, 0.19569] * [] * 0.00000 *   0
[0.98573, 0.99215, 0.50378, 0.47551, 0.52915, 0.55227, 0.51905, 0.49750, 0.51809, 0.51865, 0.51314, 0.49622] * [0.70723, 0.61349, 0.36653] * [] * 0.00000 *   0
[0.99999, 0.00789, 0.44643, 0.46612, 0.53373, 0.51263, 0.42635, 0.51353, 0.48049, 0.49538, 0.56535, 0.44665] * [0.00208, 0.00000, 1.01844] * [] * 0.00000 *   0
[0.98342, 0.99658, 0.47156, 0.57718, 0.52697, 0.59088, 0.51990, 0.49439, 0.48221, 0.49557, 0.47793, 0.49634] * [0.42837, 0.87368, 0.29582] * [] * 0.00000 *   0
[0.98899, 0.99894, 0.52333, 0.54139, 0.51158, 0.58485, 0.51377, 0.52038, 0.49496, 0.48991, 0.51487, 0.52024] * [0.13846, 0.86665, 0.50178] * [] * 0.00000 *   0
[0.98122, 0.99654, 0.52633, 0.51454, 0.49410, 0.54898, 0.55456, 0.50921, 0.51650, 0.49117, 0.47794, 0.45048] * [0.43630, 0.87944, 0.23603] * [] * 0.00000 *   0
[0.07717, 0.99689, 0.52285, 0.50922, 0.50575, 0.48516, 0.50825, 0.47686, 0.52148, 0.52340, 0.54168, 0.55697] * [0.41136, 0.91965, 0.00000] * [] * 0.00000 *   0
[0.98127, 0.99010, 0.54061, 0.50745, 0.55746, 0.51890, 0.51377, 0.52155, 0.55348, 0.46905, 0.58474, 0.49217] * [0.82651, 0.54245, 0.23893] * [] * 0.00000 *   0
[0.99212, 0.99705, 0.47654, 0.51505, 0.51155, 0.58401, 0.51788, 0.49591, 0.50580, 0.58087, 0.51314, 0.53476] * [0.30118, 0.70810, 0.66382] * [] * 0.00000 *   0
[0.98433, 0.98752, 0.52029, 0.55985, 0.52977, 0.48147, 0.51499, 0.49649, 0.48275, 0.50065, 0.53424, 0.45055] * [0.86282, 0.41390, 0.32105] * [] * 0.00000 *   0
[0.98342, 0.99995, 0.48719, 0.57691, 0.52697, 0.59028, 0.52004, 0.49638, 0.48556, 0.49557, 0.47793, 0.49634] * [0.00761, 0.97214, 0.29555] * [] * 0.00000 *   0
[0.99489, 0.99891, 0.52381, 0.50783, 0.51175, 0.58480, 0.51672, 0.49358, 0.60557, 0.52540, 0.47992, 0.48668] * [0.09691, 0.59286, 0.82514] * [] * 0.00000 *   0
[0.98805, 0.97456, 0.54506, 0.54084, 0.49823, 0.50993, 0.51957, 0.48751, 0.47969, 0.48582, 0.48018, 0.52692] * [0.88966, 0.10668, 0.45749] * [] * 0.00000 *   0
[0.07717, 0.99683, 0.52285, 0.50922, 0.50575, 0.48483, 0.50804, 0.47686, 0.52094, 0.52333, 0.54168, 0.54258] * [0.41706, 0.91548, 0.00000] * [] * 0.00000 *   0
[0.97923, 0.65437, 0.54680, 0.50681, 0.51634, 0.50668, 0.51935, 0.47889, 0.48239, 0.47640, 0.50808, 0.49674] * [0.98573, 0.00000, 0.19228] * [] * 0.00000 *   0
[0.99854, 0.95811, 0.52971, 0.50750, 0.49966, 0.49857, 0.53827, 0.49407, 0.48217, 0.49162, 0.47794, 0.55938] * [0.21315, 0.00464, 0.98401] * [] * 0.00000 *   0
[0.98342, 0.98875, 0.49938, 0.59481, 0.49319, 0.48202, 0.51989, 0.52795, 0.51554, 0.53005, 0.54599, 0.49658] * [0.84804, 0.47083, 0.29488] * [] * 0.00000 *   0
[0.98342, 0.99995, 0.48719, 0.57691, 0.52697, 0.59028, 0.52004, 0.49638, 0.48556, 0.49557, 0.47793, 0.49634] * [0.00761, 0.97214, 0.29555] * [] * 0.00000 *   0
[0.97799, 0.99912, 0.47782, 0.51333, 0.47607, 0.47815, 0.53853, 0.50936, 0.48225, 0.48256, 0.48012, 0.50816] * [0.13049, 0.98131, 0.16964] * [] * 0.00000 *   0
[0.39617, 0.99629, 0.47840, 0.44414, 0.55746, 0.51871, 0.53781, 0.49589, 0.51779, 0.51865, 0.50036, 0.48945] * [0.47290, 0.89184, 0.00000] * [] * 0.00000 *   0
[0.99989, 0.99995, 0.44643, 0.53853, 0.53373, 0.51261, 0.42635, 0.51353, 0.48049, 0.49538, 0.56535, 0.44665] * [0.00013, 0.01694, 1.01864] * [] * 0.00000 *   0
[0.01558, 0.99689, 0.53068, 0.50922, 0.50575, 0.48454, 0.53409, 0.51041, 0.52147, 0.52360, 0.54168, 0.55697] * [0.41182, 0.92066, 0.00000] * [] * 0.00000 *   0
[0.98575, 0.98986, 0.47804, 0.44283, 0.52915, 0.51871, 0.53781, 0.49750, 0.51809, 0.51865, 0.51314, 0.48793] * [0.79099, 0.50366, 0.36806] * [] * 0.00000 *   0
[0.00399, 0.98986, 0.48072, 0.51576, 0.52915, 0.51806, 0.53781, 0.49750, 0.51809, 0.51850, 0.51314, 0.48793] * [0.84707, 0.53937, 0.00000] * [] * 0.00000 *   0
[0.99854, 0.95811, 0.52971, 0.50750, 0.49966, 0.49857, 0.53827, 0.49407, 0.48217, 0.49162, 0.47794, 0.55938] * [0.21315, 0.00464, 0.98401] * [] * 0.00000 *   0
[0.99104, 0.99781, 0.47590, 0.50748, 0.51624, 0.59111, 0.51912, 0.47895, 0.48222, 0.49557, 0.50874, 0.49625] * [0.24653, 0.77300, 0.60223] * [] * 0.00000 *   0
[0.94786, 0.99050, 0.48339, 0.50775, 0.53885, 0.51012, 0.51835, 0.49352, 0.51417, 0.47352, 0.47877, 0.49264] * [0.82579, 0.57052, 0.00745] * [] * 0.00000 *   0
[0.99988, 0.10292, 0.47695, 0.47946, 0.49930, 0.49845, 0.52535, 0.52698, 0.48249, 0.52341, 0.51204, 0.49124] * [0.01917, 0.00000, 1.00322] * [] * 0.00000 *   0
[0.99246, 0.03955, 0.53063, 0.50551, 0.51139, 0.55170, 0.54808, 0.48829, 0.52252, 0.47691, 0.47794, 0.48337] * [0.74645, 0.00000, 0.67744] * [] * 0.00000 *   0
[0.98805, 0.97456, 0.54506, 0.54084, 0.49823, 0.50993, 0.51957, 0.48751, 0.47969, 0.48582, 0.48018, 0.52692] * [0.88966, 0.10668, 0.45749] * [] * 0.00000 *   0
[0.98905, 0.99894, 0.52333, 0.54137, 0.51158, 0.48262, 0.54851, 0.52038, 0.49496, 0.52528, 0.51487, 0.51970] * [0.13765, 0.86161, 0.50218] * [] * 0.00000 *   0
[0.98342, 0.99658, 0.47156, 0.57718, 0.52697, 0.59088, 0.51990, 0.49439, 0.48221, 0.49557, 0.47793, 0.49634] * [0.42837, 0.87368, 0.29582] * [] * 0.00000 *   0
[0.98673, 0.99894, 0.54278, 0.55841, 0.51158, 0.58480, 0.51378, 0.50960, 0.49496, 0.52540, 0.51384, 0.52024] * [0.14655, 0.91729, 0.40687] * [] * 0.00000 *   0
[0.99989, 0.99279, 0.52074, 0.50510, 0.48658, 0.52135, 0.52340, 0.51650, 0.49307, 0.47557, 0.50538, 0.47538] * [0.01216, 0.01159, 1.00305] * [] * 0.00000 *   0
[0.99160, 0.45881, 0.51936, 0.50480, 0.56938, 0.50279, 0.48341, 0.52843, 0.49803, 0.50157, 0.48091, 0.50398] * [0.78544, 0.00000, 0.62969] * [] * 0.00000 *   0
[0.09906, 0.99390, 0.48954, 0.52442, 0.50890, 0.49819, 0.49026, 0.54600, 0.54166, 0.47012, 0.48039, 0.51177] * [0.66263, 0.75714, 0.00000] * [] * 0.00000 *   0
[0.99416, 0.98578, 0.50265, 0.50431, 0.49184, 0.52795, 0.49078, 0.49703, 0.46405, 0.48994, 0.48261, 0.52929] * [0.59865, 0.23579, 0.77012] * [] * 0.00000 *   0
[0.99572, 0.99059, 0.48877, 0.51427, 0.51378, 0.56277, 0.52189, 0.49727, 0.54011, 0.50750, 0.52567, 0.43527] * [0.43194, 0.30193, 0.86332] * [] * 0.00000 *   0
[0.99449, 0.99464, 0.55691, 0.55201, 0.46576, 0.47912, 0.48452, 0.49649, 0.54246, 0.44960, 0.56184, 0.47580] * [0.38243, 0.49946, 0.79854] * [] * 0.00000 *   0
[0.98657, 0.98185, 0.49537, 0.53830, 0.52351, 0.51163, 0.49719, 0.49061, 0.49999, 0.45272, 0.49283, 0.54132] * [0.89523, 0.23012, 0.39772] * [] * 0.00000 *   0
[0.99572, 0.99059, 0.48877, 0.51427, 0.51378, 0.56277, 0.52189, 0.49727, 0.54011, 0.50750, 0.52567, 0.43527] * [0.43194, 0.30193, 0.86332] * [] * 0.00000 *   0
[0.99997, 0.98784, 0.49364, 0.54525, 0.48811, 0.52872, 0.49513, 0.49131, 0.49572, 0.54206, 0.48113, 0.50845] * [0.00398, 0.00198, 1.00536] * [] * 0.00000 *   0
[0.99997, 0.99550, 0.49364, 0.54525, 0.51473, 0.52884, 0.49472, 0.49131, 0.49411, 0.54206, 0.50635, 0.50845] * [0.00240, 0.00374, 1.00515] * [] * 0.00000 *   0
[0.99516, 0.00292, 0.49007, 0.50477, 0.46776, 0.52336, 0.55043, 0.49030, 0.53926, 0.50883, 0.50377, 0.50799] * [0.57111, 0.00000, 0.82822] * [] * 0.00000 *   0
[0.30384, 0.99650, 0.50251, 0.50308, 0.48254, 0.47308, 0.48470, 0.49136, 0.50147, 0.53132, 0.49335, 0.50595] * [0.44891, 0.89628, 0.00000] * [] * 0.00000 *   0
[0.99416, 0.98578, 0.50265, 0.50431, 0.49184, 0.52795, 0.49078, 0.49703, 0.46405, 0.48994, 0.48261, 0.52929] * [0.59865, 0.23579, 0.77012] * [] * 0.00000 *   0
[0.27988, 0.99279, 0.52074, 0.50510, 0.52090, 0.52707, 0.52340, 0.51650, 0.49307, 0.47557, 0.48191, 0.47537] * [0.72661, 0.69289, 0.00000] * [] * 0.00000 *   0
[0.99572, 0.99218, 0.48870, 0.41414, 0.51343, 0.47999, 0.51980, 0.49727, 0.53997, 0.50750, 0.59443, 0.43676] * [0.40209, 0.34994, 0.87321] * [] * 0.00000 *   0
[0.00080, 0.99287, 0.52119, 0.53516, 0.51710, 0.45043, 0.59155, 0.52386, 0.54384, 0.62016, 0.45874, 0.50787] * [0.74190, 0.71666, 0.00000] * [] * 0.00000 *   0
[0.98904, 0.99735, 0.49591, 0.54216, 0.50007, 0.50025, 0.52251, 0.49649, 0.54254, 0.44958, 0.49331, 0.47580] * [0.31217, 0.81548, 0.50218] * [] * 0.00000 *   0
[0.99709, 0.09800, 0.48943, 0.51135, 0.49219, 0.50407, 0.50414, 0.49224, 0.50586, 0.51379, 0.49341, 0.50563] * [0.38667, 0.00000, 0.92297] * [] * 0.00000 *   0
[0.99067, 0.99217, 0.53133, 0.53067, 0.47796, 0.47891, 0.48344, 0.49702, 0.59073, 0.50278, 0.49346, 0.43385] * [0.62588, 0.54418, 0.58650] * [] * 0.00000 *   0
[0.99442, 0.00184, 0.54457, 0.41905, 0.49146, 0.51253, 0.44142, 0.52252, 0.50159, 0.47390, 0.47987, 0.47068] * [0.63231, 0.00000, 0.79354] * [] * 0.00000 *   0
[0.00443, 0.99551, 0.48370, 0.51573, 0.51637, 0.52677, 0.52297, 0.49189, 0.54342, 0.56459, 0.50621, 0.54248] * [0.54407, 0.85092, 0.00000] * [] * 0.00000 *   0
[0.99572, 0.99059, 0.48877, 0.51427, 0.51378, 0.56277, 0.52189, 0.49727, 0.54011, 0.50750, 0.52567, 0.43527] * [0.43194, 0.30193, 0.86332] * [] * 0.00000 *   0
[0.98168, 0.98668, 0.52657, 0.50526, 0.52809, 0.51726, 0.48324, 0.52809, 0.51017, 0.50155, 0.50802, 0.47387] * [0.89218, 0.38884, 0.24559] * [] * 0.00000 *   0
[0.09407, 0.99652, 0.49637, 0.50473, 0.47995, 0.49914, 0.49612, 0.50818, 0.50984, 0.48714, 0.47622, 0.46077] * [0.44742, 0.89755, 0.00000] * [] * 0.00000 *   0
[0.99416, 0.00480, 0.54465, 0.50429, 0.49219, 0.54876, 0.52434, 0.49702, 0.50038, 0.50753, 0.49328, 0.47215] * [0.64495, 0.00000, 0.77197] * [] * 0.00000 *   0
[0.98725, 0.99286, 0.52074, 0.50466, 0.51295, 0.53592, 0.49170, 0.51650, 0.49669, 0.47557, 0.48225, 0.47568] * [0.65527, 0.63151, 0.42351] * [] * 0.00000 *   0
[0.99416, 0.09800, 0.45340, 0.50429, 0.49219, 0.51292, 0.52435, 0.49702, 0.50587, 0.51467, 0.49341, 0.50563] * [0.64330, 0.00000, 0.76998] * [] * 0.00000 *   0
[0.99058, 0.01152, 0.41549, 0.53068, 0.47799, 0.52694, 0.51921, 0.49089, 0.51810, 0.51024, 0.47993, 0.43586] * [0.83202, 0.00000, 0.58082] * [] * 0.00000 *   0
[0.00662, 0.99937, 0.52993, 0.50306, 0.49851, 0.49914, 0.48491, 0.50818, 0.49284, 0.53353, 0.47649, 0.46079] * [0.09602, 0.99987, 0.00000] * [] * 0.00000 *   0
[0.00046, 0.00007, 0.48247, 0.50264, 0.46657, 0.33251, 0.55039, 0.52372, 0.54250, 0.83124, 0.45850, 0.46663] * [1.14695, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.00662, 0.99652, 0.49637, 0.50473, 0.47995, 0.49914, 0.49612, 0.50818, 0.50984, 0.48714, 0.47617, 0.46077] * [0.44743, 0.89755, 0.00000] * [] * 0.00000 *   0
[0.00186, 0.00297, 0.49474, 0.51056, 0.46506, 0.27731, 0.52475, 0.52549, 0.65610, 0.54805, 0.51646, 0.54265] * [1.08098, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99572, 0.06252, 0.48877, 0.54204, 0.49956, 0.52689, 0.52117, 0.49155, 0.49265, 0.47392, 0.48044, 0.50677] * [0.52327, 0.00000, 0.85721] * [] * 0.00000 *   0
[0.98657, 0.98664, 0.49537, 0.50475, 0.52588, 0.51163, 0.49719, 0.49060, 0.49999, 0.45132, 0.49285, 0.54132] * [0.84707, 0.36721, 0.39724] * [] * 0.00000 *   0
[0.98699, 0.99219, 0.55669, 0.54168, 0.48204, 0.47906, 0.48450, 0.52842, 0.49750, 0.46473, 0.48086, 0.43323] * [0.69569, 0.60682, 0.41668] * [] * 0.00000 *   0
[0.97372, 0.99284, 0.52074, 0.50463, 0.50934, 0.50596, 0.52340, 0.51650, 0.55190, 0.47557, 0.48225, 0.47568] * [0.72053, 0.69279, 0.10995] * [] * 0.00000 *   0
[0.09358, 0.99390, 0.48833, 0.50775, 0.50890, 0.49819, 0.52295, 0.54714, 0.54166, 0.47027, 0.48039, 0.51203] * [0.66265, 0.75716, 0.00000] * [] * 0.00000 *   0
[0.99442, 0.00475, 0.54457, 0.51049, 0.49146, 0.51253, 0.44358, 0.49133, 0.50030, 0.47357, 0.48044, 0.47235] * [0.62831, 0.00000, 0.78749] * [] * 0.00000 *   0
[0.97319, 0.97606, 0.51534, 0.48501, 0.52406, 0.50361, 0.51792, 0.51718, 0.51361, 0.53440, 0.51971, 0.56213] * [0.99218, 0.13903, 0.10429] * [] * 0.00000 *   0
[0.99198, 0.99141, 0.49665, 0.49767, 0.52893, 0.54424, 0.52914, 0.50396, 0.49683, 0.53269, 0.53009, 0.52723] * [0.60554, 0.47260, 0.65024] * [] * 0.00000 *   0
[0.96036, 0.97619, 0.49637, 0.48501, 0.52406, 0.50361, 0.51792, 0.51718, 0.51361, 0.50145, 0.51971, 0.52859] * [0.99249, 0.14101, 0.02760] * [] * 0.00000 *   0
[0.98845, 0.99456, 0.49996, 0.49702, 0.51936, 0.50820, 0.53326, 0.56475, 0.53237, 0.53933, 0.51911, 0.46631] * [0.54620, 0.70304, 0.47664] * [] * 0.00000 *   0
[0.98500, 0.97242, 0.49764, 0.49932, 0.51093, 0.51436, 0.50086, 0.49934, 0.50666, 0.51095, 0.52541, 0.52772] * [0.93799, 0.09017, 0.34040] * [] * 0.00000 *   0
[0.55197, 0.99459, 0.52140, 0.49809, 0.52194, 0.51174, 0.50376, 0.49182, 0.50956, 0.50164, 0.44271, 0.48692] * [0.61405, 0.79523, 0.00000] * [] * 0.00000 *   0
[0.99198, 0.97498, 0.49664, 0.49767, 0.52893, 0.54424, 0.52914, 0.50396, 0.49683, 0.50161, 0.52892, 0.56229] * [0.76369, 0.09569, 0.65154] * [] * 0.00000 *   0
[0.99574, 0.97242, 0.49764, 0.49932, 0.51093, 0.50763, 0.50086, 0.49934, 0.50712, 0.53413, 0.52577, 0.52772] * [0.51831, 0.04983, 0.85706] * [] * 0.00000 *   0
[0.99226, 0.41049, 0.48679, 0.50538, 0.54729, 0.54394, 0.49303, 0.53824, 0.49840, 0.51465, 0.52114, 0.52851] * [0.75571, 0.00000, 0.66609] * [] * 0.00000 *   0
[0.98791, 0.35256, 0.52140, 0.49734, 0.52257, 0.51217, 0.50376, 0.49132, 0.49720, 0.50163, 0.48949, 0.52874] * [0.89547, 0.00000, 0.44994] * [] * 0.00000 *   0
[0.54277, 0.99564, 0.49910, 0.53106, 0.49686, 0.51175, 0.49955, 0.53114, 0.50941, 0.51191, 0.51939, 0.48307] * [0.52979, 0.85164, 0.00000] * [] * 0.00000 *   0
[0.98567, 0.00010, 0.50995, 0.53154, 0.48660, 0.51204, 0.49414, 0.51743, 0.50902, 0.53473, 0.47845, 0.53986] * [0.93675, 0.00000, 0.36431] * [] * 0.00000 *   0
[0.98127, 0.99056, 0.55327, 0.54312, 0.52755, 0.54591, 0.50696, 0.59619, 0.53034, 0.49245, 0.55104, 0.50108] * [0.81384, 0.56702, 0.23974] * [] * 0.00000 *   0
[0.06704, 0.99564, 0.51862, 0.49893, 0.49657, 0.51235, 0.49773, 0.53234, 0.50681, 0.49147, 0.55155, 0.54985] * [0.53177, 0.85494, 0.00000] * [] * 0.00000 *   0
[0.97319, 0.97606, 0.51534, 0.48501, 0.52406, 0.50361, 0.51792, 0.51718, 0.51361, 0.53440, 0.51971, 0.56213] * [0.99218, 0.13903, 0.10429] * [] * 0.00000 *   0
[0.99109, 0.98763, 0.48657, 0.53114, 0.54717, 0.51247, 0.53314, 0.58362, 0.49838, 0.50154, 0.52801, 0.52941] * [0.72994, 0.35479, 0.60665] * [] * 0.00000 *   0
[0.99199, 0.98725, 0.49838, 0.49995, 0.51920, 0.50984, 0.49877, 0.57698, 0.53213, 0.50145, 0.52869, 0.56838] * [0.70081, 0.32604, 0.65467] * [] * 0.00000 *   0
[0.99199, 0.98750, 0.49838, 0.49995, 0.51076, 0.50984, 0.50087, 0.57500, 0.53213, 0.50145, 0.52869, 0.52675] * [0.69410, 0.33218, 0.65175] * [] * 0.00000 *   0
[0.99109, 0.99872, 0.48676, 0.49762, 0.51362, 0.51247, 0.53524, 0.54909, 0.49838, 0.49935, 0.44807, 0.52938] * [0.15173, 0.79278, 0.60334] * [] * 0.00000 *   0
[0.97690, 0.99454, 0.49610, 0.49852, 0.58166, 0.51094, 0.53326, 0.49661, 0.50938, 0.53933, 0.52946, 0.49999] * [0.61406, 0.78776, 0.15273] * [] * 0.00000 *   0
[0.99774, 0.31210, 0.52150, 0.50316, 0.53471, 0.51091, 0.52905, 0.49732, 0.49764, 0.48935, 0.52060, 0.46733] * [0.31395, 0.00000, 0.95392] * [] * 0.00000 *   0
[0.00057, 0.98241, 0.50066, 0.54200, 0.51884, 0.51155, 0.53336, 0.49482, 0.50953, 0.54313, 0.53604, 0.49999] * [0.97112, 0.26506, 0.00000] * [] * 0.00000 *   0
[0.99774, 0.30200, 0.52134, 0.50316, 0.53369, 0.51091, 0.56135, 0.49705, 0.49748, 0.52291, 0.52060, 0.46733] * [0.31496, 0.00000, 0.95702] * [] * 0.00000 *   0
[0.02410, 0.99457, 0.49639, 0.49731, 0.52799, 0.51074, 0.54521, 0.50338, 0.50868, 0.49550, 0.52668, 0.56206] * [0.61728, 0.79643, 0.00000] * [] * 0.00000 *   0
[0.92301, 0.98819, 0.48137, 0.49912, 0.51135, 0.50814, 0.50053, 0.54693, 0.48049, 0.50176, 0.48883, 0.53042] * [0.89134, 0.46247, 0.00052] * [] * 0.00000 *   0
[0.99199, 0.98750, 0.49838, 0.49995, 0.51076, 0.50984, 0.50087, 0.57500, 0.53213, 0.50145, 0.52869, 0.52675] * [0.69410, 0.33218, 0.65175] * [] * 0.00000 *   0
[0.98509, 0.99456, 0.49910, 0.49702, 0.55292, 0.50820, 0.53326, 0.57120, 0.53237, 0.51140, 0.51695, 0.52650] * [0.58282, 0.75017, 0.34659] * [] * 0.00000 *   0
[0.98793, 0.99941, 0.49827, 0.49996, 0.51168, 0.54577, 0.57997, 0.57548, 0.48060, 0.54113, 0.52096, 0.53043] * [0.08120, 0.90549, 0.45752] * [] * 0.00000 *   0
[0.99761, 0.99186, 0.52150, 0.49719, 0.48669, 0.51091, 0.52905, 0.54856, 0.49764, 0.55179, 0.52079, 0.53639] * [0.25418, 0.21145, 0.95267] * [] * 0.00000 *   0
[0.98526, 0.11188, 0.52094, 0.49814, 0.49689, 0.50831, 0.52903, 0.49717, 0.49745, 0.50010, 0.52036, 0.52875] * [0.93986, 0.00000, 0.34914] * [] * 0.00000 *   0
[0.97294, 0.98113, 0.51512, 0.49932, 0.51094, 0.55714, 0.50086, 0.49846, 0.48037, 0.53413, 0.52577, 0.53038] * [0.97439, 0.23195, 0.10163] * [] * 0.00000 *   0
[0.99129, 0.99142, 0.53374, 0.49985, 0.49717, 0.51908, 0.53391, 0.55078, 0.50930, 0.50119, 0.44761, 0.50243] * [0.62993, 0.49245, 0.61392] * [] * 0.00000 *   0
[0.98793, 0.99770, 0.49827, 0.49996, 0.51168, 0.54577, 0.54641, 0.57548, 0.48172, 0.50101, 0.52096, 0.53043] * [0.28738, 0.85688, 0.45483] * [] * 0.00000 *   0
[0.97563, 0.00514, 0.52849, 0.48940, 0.52425, 0.50361, 0.50002, 0.51718, 0.49618, 0.50145, 0.55132, 0.52851] * [0.99638, 0.00000, 0.13352] * [] * 0.00000 *   0
[0.99199, 0.98750, 0.49838, 0.49995, 0.51076, 0.50984, 0.50087, 0.57500, 0.53213, 0.50145, 0.52869, 0.52675] * [0.69410, 0.33218, 0.65175] * [] * 0.00000 *   0
[0.98571, 0.99886, 0.50982, 0.49702, 0.48585, 0.50820, 0.53326, 0.57120, 0.53237, 0.54496, 0.47850, 0.52650] * [0.15865, 0.92810, 0.36762] * [] * 0.00000 *   0
[0.97540, 0.99690, 0.52147, 0.52287, 0.52415, 0.50403, 0.53451, 0.50162, 0.49748, 0.48957, 0.55407, 0.46618] * [0.40677, 0.91184, 0.13063] * [] * 0.00000 *   0
[0.97319, 0.97606, 0.51534, 0.48501, 0.52406, 0.50361, 0.51792, 0.51718, 0.51361, 0.53440, 0.51971, 0.56213] * [0.99218, 0.13903, 0.10429] * [] * 0.00000 *   0
[0.98567, 0.00180, 0.50995, 0.53154, 0.48660, 0.51204, 0.49983, 0.51743, 0.50928, 0.53473, 0.47845, 0.53986] * [0.93672, 0.00000, 0.36430] * [] * 0.00000 *   0
[0.98570, 0.99456, 0.50993, 0.57395, 0.48675, 0.50820, 0.53365, 0.56475, 0.53237, 0.57289, 0.51911, 0.46631] * [0.58238, 0.74960, 0.37053] * [] * 0.00000 *   0
[0.98793, 0.99455, 0.49827, 0.49994, 0.51216, 0.54638, 0.54641, 0.57548, 0.48129, 0.50152, 0.51961, 0.53053] * [0.55515, 0.71323, 0.45485] * [] * 0.00000 *   0
[0.98686, 0.99556, 0.51686, 0.54389, 0.47457, 0.50968, 0.56143, 0.50632, 0.49601, 0.52772, 0.49640, 0.50993] * [0.49232, 0.77807, 0.40941] * [] * 0.00000 *   0
[0.98880, 0.99784, 0.50069, 0.55408, 0.49226, 0.51196, 0.56017, 0.50630, 0.49247, 0.50837, 0.50857, 0.51409] * [0.26459, 0.83849, 0.49127] * [] * 0.00000 *   0
[0.97607, 0.99280, 0.51727, 0.50645, 0.48362, 0.51070, 0.52469, 0.50056, 0.49205, 0.50505, 0.50870, 0.50895] * [0.71721, 0.68514, 0.13914] * [] * 0.00000 *   0
[0.98979, 0.00549, 0.50400, 0.54255, 0.52616, 0.47256, 0.52642, 0.50796, 0.51450, 0.53320, 0.49502, 0.62669] * [0.86392, 0.00000, 0.54491] * [] * 0.00000 *   0
[0.98985, 0.98682, 0.53261, 0.50684, 0.51723, 0.47011, 0.45108, 0.50150, 0.67016, 0.52241, 0.52640, 0.50509] * [0.79863, 0.35376, 0.55499] * [] * 0.00000 *   0
[0.99705, 0.99763, 0.50069, 0.49996, 0.49197, 0.51667, 0.55763, 0.50640, 0.52603, 0.50187, 0.46383, 0.51297] * [0.12807, 0.37243, 0.92556] * [] * 0.00000 *   0
[0.02790, 0.99708, 0.50308, 0.50615, 0.47429, 0.47085, 0.52494, 0.52324, 0.49679, 0.49740, 0.56084, 0.50861] * [0.39082, 0.92754, 0.00000] * [] * 0.00000 *   0
[0.98681, 0.99557, 0.53459, 0.56850, 0.47484, 0.55289, 0.48327, 0.50632, 0.49815, 0.52772, 0.49640, 0.54177] * [0.49399, 0.78288, 0.40932] * [] * 0.00000 *   0
[0.73863, 0.99723, 0.50227, 0.50856, 0.49225, 0.51667, 0.52621, 0.50631, 0.52236, 0.54157, 0.46383, 0.51293] * [0.37354, 0.93284, 0.00000] * [] * 0.00000 *   0
[0.99781, 0.99555, 0.51683, 0.54389, 0.50793, 0.57353, 0.56143, 0.50636, 0.49025, 0.50678, 0.49640, 0.54177] * [0.16531, 0.26052, 0.96528] * [] * 0.00000 *   0
[0.98175, 0.98449, 0.53743, 0.50606, 0.47441, 0.51100, 0.52469, 0.50150, 0.49202, 0.51606, 0.50842, 0.50909] * [0.92022, 0.31408, 0.24732] * [] * 0.00000 *   0
