[0.00010, 0.48465, 0.49945, 0.50014, 0.50025, 0.50038, 0.49976, 0.49979, 0.50001, 0.49973, 0.50012, 0.49998] * [0.82726, 0.78830, 0.00019] * [] * 0.00000 *   0
[0.00003, 0.00099, 0.49948, 0.49968, 0.50019, 0.50038, 0.49977, 0.49973, 0.49998, 0.40008, 0.39971, 0.49986] * [3.15983, 0.00490, 0.00014] * [] * 0.00000 *   0
[0.99876, 0.99974, 0.49945, 0.50015, 0.50024, 0.50095, 0.49974, 0.49973, 0.39855, 0.40006, 0.40016, 0.49990] * [0.00000, 0.00921, 4.72907] * [] * 0.00000 *   0
[0.00019, 0.02876, 0.49945, 0.50018, 0.50023, 0.50038, 0.49977, 0.49973, 0.49998, 0.49844, 0.50000, 0.49982] * [1.61526, 0.07303, 0.00049] * [] * 0.00000 *   0
[0.99680, 0.99745, 0.49948, 0.50015, 0.49951, 0.50038, 0.49976, 0.49973, 0.49998, 0.49953, 0.50101, 0.49991] * [0.00003, 0.00707, 1.40666] * [] * 0.00000 *   0
[0.00000, 0.00204, 0.49948, 0.50015, 0.49859, 0.50596, 0.49976, 0.49973, 0.49998, 0.40013, 0.39988, 0.49998] * [10.41572, 0.03346, 0.00001] * [] * 0.00000 *   0
[0.99899, 0.97792, 0.49945, 0.50014, 0.49849, 0.50043, 0.49974, 0.49971, 0.49998, 0.49946, 0.39914, 0.49998] * [0.00015, 0.00444, 2.79932] * [] * 0.00000 *   0
[0.00019, 0.02876, 0.49945, 0.50018, 0.50023, 0.50038, 0.49977, 0.49973, 0.49998, 0.49844, 0.50000, 0.49982] * [1.61526, 0.07303, 0.00049] * [] * 0.00000 *   0
[0.00000, 0.98577, 0.49948, 0.50015, 0.50023, 0.50043, 0.49976, 0.49983, 0.49998, 0.40006, 0.39969, 0.49991] * [0.07033, 3.14698, 0.00000] * [] * 0.00000 *   0
[0.00021, 0.99553, 0.49945, 0.50013, 0.49858, 0.50043, 0.49976, 0.49983, 0.49998, 0.49947, 0.39970, 0.49981] * [0.01828, 2.60066, 0.00084] * [] * 0.00000 *   0
[0.00001, 0.00403, 0.49945, 0.50012, 0.50023, 0.50043, 0.49977, 0.49978, 0.50001, 0.40006, 0.49992, 0.49965] * [2.15525, 0.01366, 0.00003] * [] * 0.00000 *   0
[0.99680, 0.99745, 0.49948, 0.50015, 0.49951, 0.50038, 0.49976, 0.49973, 0.49998, 0.49953, 0.50101, 0.49991] * [0.00003, 0.00707, 1.40666] * [] * 0.00000 *   0
[0.99876, 0.99974, 0.49945, 0.50015, 0.50024, 0.50095, 0.49974, 0.49973, 0.39855, 0.40006, 0.40016, 0.49990] * [0.00000, 0.00921, 4.72907] * [] * 0.00000 *   0
[0.00000, 0.96995, 0.49945, 0.50015, 0.50024, 0.50038, 0.49976, 0.49979, 0.50001, 0.49831, 0.50068, 0.49966] * [0.08505, 1.80041, 0.00000] * [] * 0.00000 *   0
[0.00020, 0.99982, 0.49948, 0.50013, 0.49859, 0.50038, 0.49976, 0.49973, 0.40154, 0.49947, 0.39970, 0.49981] * [0.00115, 4.02490, 0.00129] * [] * 0.00000 *   0
[0.99902, 0.99974, 0.49945, 0.50015, 0.50019, 0.50096, 0.49974, 0.49973, 0.39855, 0.40006, 0.40016, 0.49986] * [0.00000, 0.00730, 4.72948] * [] * 0.00000 *   0
[0.00001, 0.00099, 0.49945, 0.49967, 0.50019, 0.50039, 0.49977, 0.49973, 0.49998, 0.40008, 0.39971, 0.49986] * [3.16998, 0.00492, 0.00003] * [] * 0.00000 *   0
[0.00000, 0.99853, 0.49948, 0.50014, 0.50023, 0.50038, 0.49970, 0.49983, 0.49999, 0.40007, 0.39985, 0.50193] * [0.00893, 3.85935, 0.00001] * [] * 0.00000 *   0
[0.00021, 0.99351, 0.49948, 0.50014, 0.49863, 0.50043, 0.49974, 0.49973, 0.49998, 0.49947, 0.39970, 0.49981] * [0.02626, 2.57596, 0.00083] * [] * 0.00000 *   0
[0.00172, 0.99977, 0.49948, 0.50015, 0.50023, 0.50038, 0.49970, 0.49973, 0.49998, 0.40008, 0.50036, 0.50193] * [0.00102, 2.89219, 0.00784] * [] * 0.00000 *   0
[0.00003, 0.00099, 0.49948, 0.49968, 0.50019, 0.50038, 0.49977, 0.49973, 0.49998, 0.40008, 0.39971, 0.49986] * [3.15983, 0.00490, 0.00014] * [] * 0.00000 *   0
[0.00003, 0.00099, 0.49948, 0.49968, 0.50019, 0.50038, 0.49977, 0.49973, 0.49998, 0.40008, 0.39971, 0.49986] * [3.15983, 0.00490, 0.00014] * [] * 0.00000 *   0
[0.46274, 0.00806, 0.49970, 0.50011, 0.50014, 0.49995, 0.50000, 0.50004, 0.50009, 0.49999, 0.50026, 0.49913] * [0.88744, 0.01123, 0.78925] * [] * 0.00000 *   0
[0.48801, 0.01243, 0.49970, 0.50011, 0.50014, 0.49996, 0.49999, 0.50004, 0.50009, 0.50000, 0.50026, 0.49913] * [0.85539, 0.01670, 0.82392] * [] * 0.00000 *   0
[0.46195, 0.00725, 0.49970, 0.50011, 0.50014, 0.49995, 0.49999, 0.50005, 0.50009, 0.50000, 0.50026, 0.49913] * [0.88847, 0.01012, 0.78818] * [] * 0.00000 *   0
[0.46274, 0.00806, 0.49970, 0.50011, 0.50014, 0.49995, 0.50000, 0.50004, 0.50009, 0.49999, 0.50026, 0.49913] * [0.88744, 0.01123, 0.78925] * [] * 0.00000 *   0
[0.48713, 0.01453, 0.49970, 0.49980, 0.50014, 0.49995, 0.49999, 0.50004, 0.50009, 0.50000, 0.50026, 0.49915] * [0.85642, 0.01954, 0.82268] * [] * 0.00000 *   0
[0.46274, 0.00806, 0.49970, 0.50011, 0.50014, 0.49995, 0.50000, 0.50004, 0.50009, 0.49999, 0.50026, 0.49913] * [0.88744, 0.01123, 0.78925] * [] * 0.00000 *   0
[0.14191, 0.00188, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03311, 0.00305, 0.23419] * [] * 0.00000 *   0
[0.29203, 0.06055, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.94612, 0.09026, 0.46937] * [] * 0.00000 *   0
[0.69142, 0.00001, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49368, 0.00001, 0.93746] * [] * 0.00000 *   0
[0.12605, 0.00001, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [1.03791, 0.00002, 0.20823] * [] * 0.00000 *   0
[0.59204, 0.22989, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.59271, 0.22385, 0.84948] * [] * 0.00000 *   0
[0.68973, 0.01207, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49609, 0.00940, 0.93615] * [] * 0.00000 *   0
[0.14379, 0.00435, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03241, 0.00706, 0.23724] * [] * 0.00000 *   0
[0.69069, 0.01539, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49999, 0.50024] * [0.49473, 0.01196, 0.93709] * [] * 0.00000 *   0
[0.08840, 0.00286, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [1.04931, 0.00472, 0.14666] * [] * 0.00000 *   0
[0.68960, 0.06907, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49999, 0.50024] * [0.49355, 0.05376, 0.93625] * [] * 0.00000 *   0
[0.27529, 0.14782, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.93608, 0.22135, 0.44397] * [] * 0.00000 *   0
[0.69025, 0.00005, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49548, 0.00004, 0.93670] * [] * 0.00000 *   0
[0.38676, 0.00958, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.86995, 0.01309, 0.60489] * [] * 0.00000 *   0
[0.69024, 0.00784, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49546, 0.00610, 0.93668] * [] * 0.00000 *   0
[0.85798, 0.00642, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.23445, 0.00236, 1.03352] * [] * 0.00000 *   0
[0.12605, 0.00001, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [1.03791, 0.00002, 0.20823] * [] * 0.00000 *   0
[0.69086, 0.06907, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49999, 0.50024] * [0.49171, 0.05356, 0.93722] * [] * 0.00000 *   0
[0.66196, 0.08291, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.53224, 0.06971, 0.91406] * [] * 0.00000 *   0
[0.87281, 0.02323, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.21017, 0.00767, 1.03857] * [] * 0.00000 *   0
[0.17813, 0.00189, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.01813, 0.00302, 0.29256] * [] * 0.00000 *   0
[0.30010, 0.00766, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.94407, 0.01135, 0.48124] * [] * 0.00000 *   0
[0.69069, 0.80956, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.14583, 0.47286, 0.93703] * [] * 0.00000 *   0
[0.14622, 0.00261, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03165, 0.00423, 0.24121] * [] * 0.00000 *   0
[0.69641, 0.06899, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49999, 0.50024] * [0.48353, 0.05261, 0.94142] * [] * 0.00000 *   0
[0.27926, 0.04169, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.95737, 0.06279, 0.45010] * [] * 0.00000 *   0
[0.69067, 0.80956, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.14583, 0.47288, 0.93702] * [] * 0.00000 *   0
[0.69067, 0.84312, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.12072, 0.47991, 0.93702] * [] * 0.00000 *   0
[0.69067, 0.80956, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.14583, 0.47288, 0.93702] * [] * 0.00000 *   0
[0.14384, 0.57795, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.63573, 0.81415, 0.23744] * [] * 0.00000 *   0
[0.68609, 0.06901, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49999, 0.50024] * [0.49869, 0.05427, 0.93352] * [] * 0.00000 *   0
[0.12605, 0.30426, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [0.92163, 0.47740, 0.20823] * [] * 0.00000 *   0
[0.26430, 0.01147, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.96947, 0.01747, 0.42740] * [] * 0.00000 *   0
[0.12767, 0.34354, 0.50007, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.89136, 0.53386, 0.21121] * [] * 0.00000 *   0
[0.14191, 0.00127, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03312, 0.00206, 0.23419] * [] * 0.00000 *   0
[0.12605, 0.00001, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [1.03791, 0.00002, 0.20823] * [] * 0.00000 *   0
[0.08923, 0.00286, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [1.04924, 0.00472, 0.14803] * [] * 0.00000 *   0
[0.69067, 0.00970, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49479, 0.00754, 0.93700] * [] * 0.00000 *   0
[0.14125, 0.00261, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03335, 0.00424, 0.23311] * [] * 0.00000 *   0
[0.15683, 0.40222, 0.50007, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.82930, 0.60696, 0.25842] * [] * 0.00000 *   0
[0.29257, 0.34354, 0.50007, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.81521, 0.48825, 0.47028] * [] * 0.00000 *   0
[0.02955, 0.40090, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.85567, 0.62353, 0.04919] * [] * 0.00000 *   0
[0.14379, 0.00435, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03241, 0.00706, 0.23724] * [] * 0.00000 *   0
[0.16616, 0.00056, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [1.02272, 0.00090, 0.27316] * [] * 0.00000 *   0
[0.10236, 0.00766, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.04587, 0.01258, 0.16963] * [] * 0.00000 *   0
[0.58046, 0.01101, 0.50007, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.64903, 0.01123, 0.83811] * [] * 0.00000 *   0
[0.69067, 0.00633, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49483, 0.00492, 0.93702] * [] * 0.00000 *   0
[0.14191, 0.00127, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [1.03312, 0.00206, 0.23419] * [] * 0.00000 *   0
[0.30026, 0.00435, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.94366, 0.00645, 0.48132] * [] * 0.00000 *   0
[0.68960, 0.06907, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49999, 0.50024] * [0.49355, 0.05376, 0.93625] * [] * 0.00000 *   0
[0.80434, 0.00026, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.32052, 0.00013, 1.00987] * [] * 0.00000 *   0
[0.69067, 0.00958, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.49480, 0.00745, 0.93701] * [] * 0.00000 *   0
[0.58046, 0.13759, 0.50007, 0.49984, 0.50003, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.63396, 0.13919, 0.83802] * [] * 0.00000 *   0
[0.72340, 0.00838, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.44601, 0.00587, 0.96121] * [] * 0.00000 *   0
[0.29133, 0.00250, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [0.94966, 0.00372, 0.46770] * [] * 0.00000 *   0
[0.12605, 0.00001, 0.50006, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50034, 0.50012, 0.49998, 0.50024] * [1.03791, 0.00002, 0.20823] * [] * 0.00000 *   0
[0.29203, 0.06055, 0.50006, 0.49984, 0.50003, 0.49993, 0.49982, 0.50020, 0.50035, 0.50012, 0.49998, 0.50024] * [0.94612, 0.09026, 0.46937] * [] * 0.00000 *   0
[0.20913, 0.68168, 0.50007, 0.49984, 0.50000, 0.49993, 0.49982, 0.50019, 0.50035, 0.50012, 0.49998, 0.50024] * [0.48081, 0.88009, 0.34183] * [] * 0.00000 *   0
[0.47756, 0.01966, 0.49958, 0.49965, 0.49985, 0.49986, 0.50006, 0.49979, 0.49996, 0.49977, 0.50002, 0.50047] * [0.82697, 0.02554, 0.77100] * [] * 0.00000 *   0
[0.45270, 0.01966, 0.49958, 0.49965, 0.49985, 0.49984, 0.50006, 0.49980, 0.49995, 0.49977, 0.50002, 0.50047] * [0.85727, 0.02648, 0.73885] * [] * 0.00000 *   0
[0.37608, 0.98766, 0.49958, 0.49965, 0.49986, 0.49984, 0.50006, 0.49980, 0.49995, 0.49977, 0.50002, 0.50047] * [0.01820, 0.93913, 0.62994] * [] * 0.00000 *   0
[0.47756, 0.01966, 0.49958, 0.49965, 0.49985, 0.49986, 0.50006, 0.49979, 0.49996, 0.49977, 0.50002, 0.50047] * [0.82697, 0.02554, 0.77100] * [] * 0.00000 *   0
[0.37866, 0.00587, 0.49958, 0.49965, 0.49986, 0.49984, 0.50006, 0.49979, 0.49995, 0.49977, 0.50002, 0.50047] * [0.93721, 0.00864, 0.63407] * [] * 0.00000 *   0
[0.00055, 0.18748, 0.49977, 0.49994, 0.49955, 0.50011, 0.49949, 0.49982, 0.50004, 0.49981, 0.49986, 0.49991] * [1.07540, 0.32617, 0.00097] * [] * 0.00000 *   0
[0.00293, 0.61259, 0.49933, 0.49994, 0.49956, 0.49975, 0.50001, 0.49982, 0.50005, 0.49987, 0.49989, 0.49991] * [0.65933, 0.94631, 0.00531] * [] * 0.00000 *   0
[0.01642, 0.94062, 0.49977, 0.49994, 0.49955, 0.49975, 0.49993, 0.49997, 0.50005, 0.49984, 0.49989, 0.49984] * [0.10036, 1.07281, 0.02780] * [] * 0.00000 *   0
[0.52437, 0.01831, 0.50055, 0.49994, 0.49955, 0.50007, 0.49993, 0.49983, 0.50003, 0.49986, 0.49992, 0.49984] * [0.76025, 0.02187, 0.82115] * [] * 0.00000 *   0
[0.97669, 0.00116, 0.49937, 0.49994, 0.49945, 0.49975, 0.49997, 0.49998, 0.50004, 0.49983, 0.49987, 0.49991] * [0.04263, 0.00008, 1.16375] * [] * 0.00000 *   0
[0.01643, 0.94062, 0.49977, 0.49994, 0.49955, 0.49975, 0.49993, 0.49997, 0.50005, 0.49984, 0.49989, 0.49984] * [0.10035, 1.07280, 0.02782] * [] * 0.00000 *   0
[0.00071, 0.70742, 0.49933, 0.49994, 0.49955, 0.49975, 0.49999, 0.49999, 0.50004, 0.49983, 0.49992, 0.49991] * [0.50954, 1.02953, 0.00127] * [] * 0.00000 *   0
[0.00203, 0.17536, 0.50054, 0.49994, 0.49955, 0.49975, 0.49999, 0.49998, 0.50004, 0.49984, 0.49992, 0.49984] * [1.08018, 0.30531, 0.00359] * [] * 0.00000 *   0
[0.00045, 0.70749, 0.49934, 0.49994, 0.49955, 0.50010, 0.49949, 0.49983, 0.50004, 0.49981, 0.49992, 0.49991] * [0.53121, 1.07361, 0.00084] * [] * 0.00000 *   0
[0.46573, 0.02066, 0.50055, 0.49994, 0.49955, 0.50006, 0.49993, 0.49998, 0.50004, 0.49986, 0.49992, 0.49990] * [0.82571, 0.02681, 0.74167] * [] * 0.00000 *   0
[0.00034, 0.42161, 0.49975, 0.49994, 0.49944, 0.49975, 0.49949, 0.49999, 0.50004, 0.49987, 0.49992, 0.49984] * [0.90535, 0.70593, 0.00062] * [] * 0.00000 *   0
[0.00203, 0.17536, 0.50054, 0.49994, 0.49955, 0.49975, 0.49999, 0.49998, 0.50004, 0.49984, 0.49992, 0.49984] * [1.08018, 0.30531, 0.00359] * [] * 0.00000 *   0
[0.00149, 0.00346, 0.50055, 0.49994, 0.49955, 0.50007, 0.50000, 0.49998, 0.50004, 0.49986, 0.49987, 0.49990] * [1.11153, 0.00604, 0.00259] * [] * 0.00000 *   0
[0.00833, 0.39339, 0.49979, 0.49994, 0.49944, 0.50009, 0.50000, 0.49999, 0.50004, 0.49983, 0.49992, 0.49983] * [0.88419, 0.62848, 0.01420] * [] * 0.00000 *   0
[0.00022, 0.95241, 0.49975, 0.49994, 0.49944, 0.49975, 0.49949, 0.49999, 0.50004, 0.49987, 0.49987, 0.49991] * [0.08568, 1.14387, 0.00040] * [] * 0.00000 *   0
[0.00033, 0.48862, 0.49975, 0.49994, 0.49944, 0.49975, 0.49949, 0.49999, 0.50004, 0.49987, 0.49992, 0.49984] * [0.82629, 0.79726, 0.00060] * [] * 0.00000 *   0
[0.00187, 0.74105, 0.49933, 0.49994, 0.49955, 0.50010, 0.49949, 0.49982, 0.50004, 0.49984, 0.49992, 0.49991] * [0.47303, 1.09808, 0.00352] * [] * 0.00000 *   0
[0.00091, 0.37840, 0.49977, 0.49994, 0.49944, 0.49977, 0.49993, 0.49997, 0.50005, 0.49984, 0.49987, 0.49984] * [0.90941, 0.61470, 0.00157] * [] * 0.00000 *   0
[0.08008, 0.99022, 0.49934, 0.49994, 0.49944, 0.50007, 0.49949, 0.49998, 0.50004, 0.49988, 0.49987, 0.49984] * [0.01850, 1.20411, 0.15228] * [] * 0.00000 *   0
[0.00034, 0.01661, 0.49973, 0.49994, 0.49944, 0.49975, 0.49949, 0.49999, 0.50004, 0.49987, 0.49992, 0.49984] * [1.14981, 0.03001, 0.00062] * [] * 0.00000 *   0
[0.01218, 0.20770, 0.50004, 0.49962, 0.50009, 0.49986, 0.49985, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [1.01148, 0.34224, 0.02043] * [] * 0.00000 *   0
[0.92538, 0.81051, 0.50004, 0.50008, 0.50009, 0.49986, 0.49985, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.03569, 0.11635, 1.03348] * [] * 0.00000 *   0
[0.26823, 0.82040, 0.50004, 0.49963, 0.50009, 0.49986, 0.49985, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.27095, 0.93482, 0.43620] * [] * 0.00000 *   0
[0.55274, 0.83407, 0.50003, 0.49963, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.17745, 0.66535, 0.81332] * [] * 0.00000 *   0
[0.59869, 0.13978, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61388, 0.13699, 0.86198] * [] * 0.00000 *   0
[0.15328, 0.38971, 0.50003, 0.49963, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.84697, 0.59468, 0.25410] * [] * 0.00000 *   0
[0.09269, 0.96540, 0.50004, 0.49963, 0.50009, 0.49986, 0.49987, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.05726, 1.05265, 0.15458] * [] * 0.00000 *   0
[0.29065, 0.70908, 0.50003, 0.49962, 0.50009, 0.49986, 0.49987, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.42256, 0.85942, 0.47038] * [] * 0.00000 *   0
[0.27844, 0.29231, 0.50003, 0.49963, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.86547, 0.42789, 0.45143] * [] * 0.00000 *   0
[0.59869, 0.13978, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61388, 0.13699, 0.86198] * [] * 0.00000 *   0
[0.02253, 0.07537, 0.50003, 0.49963, 0.50009, 0.49986, 0.49981, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [1.06132, 0.12624, 0.03785] * [] * 0.00000 *   0
[0.59869, 0.13978, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61388, 0.13699, 0.86198] * [] * 0.00000 *   0
[0.30295, 0.31239, 0.50003, 0.49962, 0.50009, 0.49986, 0.49981, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.83916, 0.44835, 0.49035] * [] * 0.00000 *   0
[0.30910, 0.34595, 0.50003, 0.49962, 0.50009, 0.49986, 0.49981, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.81028, 0.48948, 0.49952] * [] * 0.00000 *   0
[0.00953, 0.64566, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.56379, 0.90610, 0.01598] * [] * 0.00000 *   0
[0.01218, 0.20770, 0.50004, 0.49962, 0.50009, 0.49986, 0.49985, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [1.01148, 0.34224, 0.02043] * [] * 0.00000 *   0
[0.11020, 0.37095, 0.50004, 0.49963, 0.50009, 0.49986, 0.49987, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.87649, 0.57762, 0.18354] * [] * 0.00000 *   0
[0.02253, 0.07537, 0.50003, 0.49963, 0.50009, 0.49986, 0.49981, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [1.06132, 0.12624, 0.03785] * [] * 0.00000 *   0
[0.51504, 0.72205, 0.50003, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.31138, 0.66727, 0.77199] * [] * 0.00000 *   0
[0.27598, 0.34855, 0.50004, 0.49963, 0.50009, 0.49986, 0.49986, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.82658, 0.50394, 0.44810] * [] * 0.00000 *   0
[0.15069, 0.73256, 0.50003, 0.49963, 0.50009, 0.49986, 0.49981, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.42390, 0.94900, 0.25072] * [] * 0.00000 *   0
[0.06595, 0.81829, 0.50003, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.29884, 1.01841, 0.11034] * [] * 0.00000 *   0
[0.59869, 0.25380, 0.50004, 0.49963, 0.50009, 0.49986, 0.49987, 0.50003, 0.50020, 0.49981, 0.49982, 0.50021] * [0.57904, 0.24391, 0.86107] * [] * 0.00000 *   0
